Station name,Skelton
Station number,"F2405"
External number,---
River,River Ouse
Operator,---
NGR,SE5684555373
Easting,"456845"
Northing,"455373"
Parameter-name,FL [Flow Logged]
Parameter Type,Flow
Time series name,YOR/F2405/FL/Merger
Time series unit,m³/s
Time level,High-resolution
Time series type,Other
Equidistant time series,no
Time series value distance,---
Time series quality,Production
Time series measuring method,---
Period of record in file: 21/10/2000 00:00:00 to 30/11/2000 23:45:00
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace
Time stamp,Value[m³/s],State of value,Tags,Comments
21/10/2000 00:00:00,45.5,G
21/10/2000 00:15:00,45.7,G
21/10/2000 00:30:00,45.8,G
21/10/2000 00:45:00,45.9,G
21/10/2000 01:00:00,46.0,G
21/10/2000 01:15:00,46.0,G
21/10/2000 01:30:00,46.0,G
21/10/2000 01:45:00,46.0,G
21/10/2000 02:00:00,46.3,G
21/10/2000 02:15:00,46.5,G
21/10/2000 02:30:00,46.5,G
21/10/2000 02:45:00,46.6,G
21/10/2000 03:00:00,47.1,G
21/10/2000 03:15:00,47.0,G
21/10/2000 03:30:00,47.2,G
21/10/2000 03:45:00,47.2,G
21/10/2000 04:00:00,47.3,G
21/10/2000 04:15:00,47.6,G
21/10/2000 04:30:00,47.9,G
21/10/2000 04:45:00,48.1,G
21/10/2000 05:00:00,48.3,G
21/10/2000 05:15:00,48.5,G
21/10/2000 05:30:00,48.4,G
21/10/2000 05:45:00,48.8,G
21/10/2000 06:00:00,48.9,G
21/10/2000 06:15:00,48.9,G
21/10/2000 06:30:00,49.1,G
21/10/2000 06:45:00,49.4,G
21/10/2000 07:00:00,49.4,G
21/10/2000 07:15:00,49.5,G
21/10/2000 07:30:00,49.9,G
21/10/2000 07:45:00,50.0,G
21/10/2000 08:00:00,50.3,G
21/10/2000 08:15:00,50.5,G
21/10/2000 08:30:00,50.6,G
21/10/2000 08:45:00,50.5,G
21/10/2000 09:00:00,50.4,G
21/10/2000 09:15:00,50.7,G
21/10/2000 09:30:00,50.8,G
21/10/2000 09:45:00,50.9,G
21/10/2000 10:00:00,51.2,G
21/10/2000 10:15:00,51.3,G
21/10/2000 10:30:00,51.6,G
21/10/2000 10:45:00,51.6,G
21/10/2000 11:00:00,51.4,G
21/10/2000 11:15:00,51.6,G
21/10/2000 11:30:00,51.5,G
21/10/2000 11:45:00,51.6,G
21/10/2000 12:00:00,51.9,G
21/10/2000 12:15:00,51.8,G
21/10/2000 12:30:00,51.8,G
21/10/2000 12:45:00,51.8,G
21/10/2000 13:00:00,51.9,G
21/10/2000 13:15:00,51.9,G
21/10/2000 13:30:00,52.1,G
21/10/2000 13:45:00,52.3,G
21/10/2000 14:00:00,52.2,G
21/10/2000 14:15:00,52.4,G
21/10/2000 14:30:00,52.5,G
21/10/2000 14:45:00,52.4,G
21/10/2000 15:00:00,52.2,G
21/10/2000 15:15:00,52.3,G
21/10/2000 15:30:00,52.2,G
21/10/2000 15:45:00,52.1,G
21/10/2000 16:00:00,52.1,G
21/10/2000 16:15:00,52.3,G
21/10/2000 16:30:00,52.3,G
21/10/2000 16:45:00,52.4,G
21/10/2000 17:00:00,52.4,G
21/10/2000 17:15:00,52.1,G
21/10/2000 17:30:00,52.3,G
21/10/2000 17:45:00,52.1,G
21/10/2000 18:00:00,52.3,G
21/10/2000 18:15:00,52.4,G
21/10/2000 18:30:00,52.3,G
21/10/2000 18:45:00,52.2,G
21/10/2000 19:00:00,52.0,G
