Station name,Skelton,,,
Station number,F2405,,,
External number,---,,,
River,River Ouse,,,
Operator,---,,,
NGR,SE5684555373,,,
Easting,456845,,,
Northing,455373,,,
Parameter-name,SG [Stage],,,
Parameter Type,Stage,,,
Time series name,YOR/F2405/SG/Merger,,,
Time series unit,m,,,
Time level,High-resolution,,,
Time series type,Other,,,
Equidistant time series,no,,,
Time series value distance,---,,,
Time series quality,Production,,,
Time series measuring method,---,,,
Period of record in file: 24/10/2000 00:00:00 to 30/11/2000 23:45:00,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,
Time stamp,Value[m],State of value,Tags,Comments
24/10/2000 00:00,1.057,G,,Chart digitised for this period.
24/10/2000 00:15,1.057,G,,Chart digitised for this period.
24/10/2000 00:30,1.057,G,,Chart digitised for this period.
24/10/2000 00:45,1.057,G,,Chart digitised for this period.
24/10/2000 01:00,1.057,G,,Chart digitised for this period.
24/10/2000 01:15,1.057,G,,Chart digitised for this period.
24/10/2000 01:21,1.057,G,,Chart digitised for this period.
24/10/2000 01:30,1.059,G,,Chart digitised for this period.
24/10/2000 01:45,1.061,G,,Chart digitised for this period.
24/10/2000 02:00,1.064,G,,Chart digitised for this period.
24/10/2000 02:15,1.066,G,,Chart digitised for this period.
24/10/2000 02:30,1.069,G,,Chart digitised for this period.
24/10/2000 02:45,1.071,G,,Chart digitised for this period.
24/10/2000 02:45,1.071,G,,Chart digitised for this period.
24/10/2000 03:00,1.076,G,,Chart digitised for this period.
24/10/2000 03:15,1.08,G,,Chart digitised for this period.
24/10/2000 03:30,1.084,G,,Chart digitised for this period.
24/10/2000 03:45,1.089,G,,Chart digitised for this period.
24/10/2000 04:00,1.093,G,,Chart digitised for this period.
24/10/2000 04:15,1.098,G,,Chart digitised for this period.
24/10/2000 04:24,1.1,G,,Chart digitised for this period.
24/10/2000 04:30,1.102,G,,Chart digitised for this period.
24/10/2000 04:45,1.107,G,,Chart digitised for this period.
24/10/2000 05:00,1.113,G,,Chart digitised for this period.
24/10/2000 05:15,1.118,G,,Chart digitised for this period.
24/10/2000 05:30,1.123,G,,Chart digitised for this period.
24/10/2000 05:45,1.128,G,,Chart digitised for this period.
24/10/2000 05:51,1.13,G,,Chart digitised for this period.
24/10/2000 06:00,1.134,G,,Chart digitised for this period.
24/10/2000 06:15,1.14,G,,Chart digitised for this period.
24/10/2000 06:30,1.147,G,,Chart digitised for this period.
24/10/2000 06:45,1.153,G,,Chart digitised for this period.
24/10/2000 07:00,1.159,G,,Chart digitised for this period.
24/10/2000 07:15,1.166,G,,Chart digitised for this period.
24/10/2000 07:30,1.172,G,,Chart digitised for this period.
24/10/2000 07:45,1.178,G,,Chart digitised for this period.
24/10/2000 08:00,1.185,G,,Chart digitised for this period.
24/10/2000 08:06,1.187,G,,Chart digitised for this period.
24/10/2000 08:15,1.192,G,,Chart digitised for this period.
24/10/2000 08:30,1.201,G,,Chart digitised for this period.
24/10/2000 08:45,1.209,G,,Chart digitised for this period.
24/10/2000 09:00,1.218,G,,Chart digitised for this period.
24/10/2000 09:15,1.226,G,,Chart digitised for this period.
24/10/2000 09:30,1.234,G,,Chart digitised for this period.
24/10/2000 09:45,1.243,G,,Chart digitised for this period.
24/10/2000 10:00,1.251,G,,Chart digitised for this period.
24/10/2000 10:15,1.26,G,,Chart digitised for this period.
24/10/2000 10:15,1.26,G,,Chart digitised for this period.
24/10/2000 10:30,1.27,G,,Chart digitised for this period.
24/10/2000 10:45,1.279,G,,Chart digitised for this period.
24/10/2000 11:00,1.289,G,,Chart digitised for this period.
24/10/2000 11:15,1.299,G,,Chart digitised for this period.
24/10/2000 11:30,1.308,G,,Chart digitised for this period.
24/10/2000 11:45,1.318,G,,Chart digitised for this period.
24/10/2000 11:48,1.32,G,,Chart digitised for this period.
24/10/2000 12:00,1.331,G,,Chart digitised for this period.
24/10/2000 12:15,1.345,G,,Chart digitised for this period.
24/10/2000 12:30,1.36,G,,Chart digitised for this period.
